,0
2021-11-04 20:00:00,0.0
2021-11-04 21:00:00,0.0
2021-11-04 22:00:00,0.0
2021-11-04 23:00:00,0.0
2021-11-05 00:00:00,0.0
2021-11-05 01:00:00,0.0
2021-11-05 02:00:00,0.0
2021-11-05 03:00:00,0.0
2021-11-05 04:00:00,0.0
2021-11-05 05:00:00,0.0
2021-11-05 06:00:00,0.0
2021-11-05 07:00:00,0.0
2021-11-05 08:00:00,11.0706924926037
2021-11-05 09:00:00,20.44853643959676
2021-11-05 10:00:00,13.85991912105259
2021-11-05 11:00:00,162.6252456396826
2021-11-05 12:00:00,99.28335261491083
2021-11-05 13:00:00,73.38874368323329
2021-11-05 14:00:00,19.98029460118079
2021-11-05 15:00:00,22.196118286055285
2021-11-05 16:00:00,34.36215728774038
2021-11-05 17:00:00,0.0
2021-11-05 18:00:00,0.0
2021-11-05 19:00:00,0.0
2021-11-05 20:00:00,0.0
2021-11-05 21:00:00,0.0
2021-11-05 22:00:00,0.0
2021-11-05 23:00:00,0.0
2021-11-06 00:00:00,0.0
2021-11-06 01:00:00,0.0
2021-11-06 02:00:00,0.0
2021-11-06 03:00:00,0.0
2021-11-06 04:00:00,0.0
2021-11-06 05:00:00,0.0
2021-11-06 06:00:00,0.0
2021-11-06 07:00:00,0.0
2021-11-06 08:00:00,51.79443449521328
2021-11-06 09:00:00,9.688283053269876
2021-11-06 10:00:00,193.17964006959164
2021-11-06 11:00:00,203.18810852880333
2021-11-06 12:00:00,62.75257937415987
2021-11-06 13:00:00,201.84382367934558
2021-11-06 14:00:00,211.3870712167582
2021-11-06 15:00:00,202.45212390728332
2021-11-06 16:00:00,148.10132368562876
2021-11-06 17:00:00,0.0
2021-11-06 18:00:00,0.0
2021-11-06 19:00:00,0.0
2021-11-06 20:00:00,0.0
2021-11-06 21:00:00,0.0
2021-11-06 22:00:00,0.0
2021-11-06 23:00:00,0.0
2021-11-07 00:00:00,0.0
2021-11-07 01:00:00,0.0
2021-11-07 02:00:00,0.0
2021-11-07 03:00:00,0.0
2021-11-07 04:00:00,0.0
2021-11-07 05:00:00,0.0
2021-11-07 06:00:00,0.0
2021-11-07 07:00:00,0.0
2021-11-07 08:00:00,35.019144602038836
2021-11-07 09:00:00,128.20851868686754
2021-11-07 10:00:00,45.701433645247576
2021-11-07 11:00:00,64.61397593309471
2021-11-07 12:00:00,95.16203288440921
2021-11-07 13:00:00,61.870096801881736
2021-11-07 14:00:00,11.551563758539697
2021-11-07 15:00:00,203.746114922474
2021-11-07 16:00:00,7.9583835803743606
2021-11-07 17:00:00,0.0
2021-11-07 18:00:00,0.0
2021-11-07 19:00:00,0.0
2021-11-07 20:00:00,0.0
2021-11-07 21:00:00,0.0
2021-11-07 22:00:00,0.0
2021-11-07 23:00:00,0.0
2021-11-08 00:00:00,0.0
2021-11-08 01:00:00,0.0
2021-11-08 02:00:00,0.0
2021-11-08 03:00:00,0.0
2021-11-08 04:00:00,0.0
2021-11-08 05:00:00,0.0
2021-11-08 06:00:00,0.0
2021-11-08 07:00:00,0.0
2021-11-08 08:00:00,104.50611540690073
2021-11-08 09:00:00,208.12310889315046
2021-11-08 10:00:00,146.82777347410862
2021-11-08 11:00:00,206.55124978341453
2021-11-08 12:00:00,121.68651738197131
2021-11-08 13:00:00,13.794334940108799
2021-11-08 14:00:00,211.38451904604133
2021-11-08 15:00:00,153.44798361461443
2021-11-08 16:00:00,9.436215439211816
2021-11-08 17:00:00,0.0
2021-11-08 18:00:00,0.0
2021-11-08 19:00:00,0.0
2021-11-08 20:00:00,0.0
2021-11-08 21:00:00,0.0
2021-11-08 22:00:00,0.0
2021-11-08 23:00:00,0.0
2021-11-09 00:00:00,0.0
2021-11-09 01:00:00,0.0
2021-11-09 02:00:00,0.0
2021-11-09 03:00:00,0.0
2021-11-09 04:00:00,0.0
2021-11-09 05:00:00,0.0
2021-11-09 06:00:00,0.0
2021-11-09 07:00:00,0.0
2021-11-09 08:00:00,65.64538014983223
2021-11-09 09:00:00,146.55496142355858
2021-11-09 10:00:00,45.35825542964157
2021-11-09 11:00:00,170.5359833587849
2021-11-09 12:00:00,39.172320054225835
2021-11-09 13:00:00,26.717425269264204
2021-11-09 14:00:00,48.09906117835084
2021-11-09 15:00:00,38.69840684380459
2021-11-09 16:00:00,11.91102882426404
2021-11-09 17:00:00,0.0
2021-11-09 18:00:00,0.0
2021-11-09 19:00:00,0.0
2021-11-09 20:00:00,0.0
2021-11-09 21:00:00,0.0
2021-11-09 22:00:00,0.0
2021-11-09 23:00:00,0.0
2021-11-10 00:00:00,0.0
2021-11-10 01:00:00,0.0
2021-11-10 02:00:00,0.0
2021-11-10 03:00:00,0.0
2021-11-10 04:00:00,0.0
2021-11-10 05:00:00,0.0
2021-11-10 06:00:00,0.0
2021-11-10 07:00:00,0.0
2021-11-10 08:00:00,41.03236405441255
2021-11-10 09:00:00,40.826360533731695
2021-11-10 10:00:00,160.0511182782292
2021-11-10 11:00:00,144.48580414487438
2021-11-10 12:00:00,133.3123937951962
2021-11-10 13:00:00,100.85081588953481
2021-11-10 14:00:00,99.63745705384775
2021-11-10 15:00:00,144.4065249947559
2021-11-10 16:00:00,36.25467510436539
2021-11-10 17:00:00,0.0
2021-11-10 18:00:00,0.0
2021-11-10 19:00:00,0.0
2021-11-10 20:00:00,0.0
2021-11-10 21:00:00,0.0
2021-11-10 22:00:00,0.0
2021-11-10 23:00:00,0.0
2021-11-11 00:00:00,0.0
2021-11-11 01:00:00,0.0
2021-11-11 02:00:00,0.0
2021-11-11 03:00:00,0.0
2021-11-11 04:00:00,0.0
2021-11-11 05:00:00,0.0
2021-11-11 06:00:00,0.0
2021-11-11 07:00:00,0.0
2021-11-11 08:00:00,21.36587615974902
2021-11-11 09:00:00,18.533741921135174
2021-11-11 10:00:00,75.02420590874128
2021-11-11 11:00:00,29.846377318814344
2021-11-11 12:00:00,70.83838185079107
2021-11-11 13:00:00,83.83227021973937
2021-11-11 14:00:00,24.63254376325534
2021-11-11 15:00:00,76.23647307122478
2021-11-11 16:00:00,23.173310388130332
2021-11-11 17:00:00,0.0
2021-11-11 18:00:00,0.0
2021-11-11 19:00:00,0.0
2021-11-11 20:00:00,0.0
2021-11-11 21:00:00,0.0
2021-11-11 22:00:00,0.0
2021-11-11 23:00:00,0.0
2021-11-12 00:00:00,0.0
2021-11-12 01:00:00,0.0
2021-11-12 02:00:00,0.0
2021-11-12 03:00:00,0.0
2021-11-12 04:00:00,0.0
2021-11-12 05:00:00,0.0
2021-11-12 06:00:00,0.0
2021-11-12 07:00:00,0.0
2021-11-12 08:00:00,4.417758341935028
2021-11-12 09:00:00,49.742466306207625
2021-11-12 10:00:00,29.934279691378727
2021-11-12 11:00:00,44.72262003499004
2021-11-12 12:00:00,96.3335603991184
2021-11-12 13:00:00,83.41796310363623
2021-11-12 14:00:00,83.01682451603784
2021-11-12 15:00:00,121.35849605439327
2021-11-12 16:00:00,60.36028095003308
2021-11-12 17:00:00,0.0
2021-11-12 18:00:00,0.0
2021-11-12 19:00:00,0.0
2021-11-12 20:00:00,0.0
2021-11-12 21:00:00,0.0
2021-11-12 22:00:00,0.0
2021-11-12 23:00:00,0.0
2021-11-13 00:00:00,0.0
2021-11-13 01:00:00,0.0
2021-11-13 02:00:00,0.0
2021-11-13 03:00:00,0.0
2021-11-13 04:00:00,0.0
2021-11-13 05:00:00,0.0
2021-11-13 06:00:00,0.0
2021-11-13 07:00:00,0.0
2021-11-13 08:00:00,30.45320717380813
2021-11-13 09:00:00,22.50778748347833
2021-11-13 10:00:00,28.003462382461347
2021-11-13 11:00:00,34.603500217683845
2021-11-13 12:00:00,37.92758715059657
2021-11-13 13:00:00,28.97972497381772
2021-11-13 14:00:00,30.06667541848741
2021-11-13 15:00:00,12.851737372618762
2021-11-13 16:00:00,7.518766267293961
2021-11-13 17:00:00,0.0
2021-11-13 18:00:00,0.0
2021-11-13 19:00:00,0.0
2021-11-13 20:00:00,0.0
2021-11-13 21:00:00,0.0
2021-11-13 22:00:00,0.0
2021-11-13 23:00:00,0.0
2021-11-14 00:00:00,0.0
2021-11-14 01:00:00,0.0
2021-11-14 02:00:00,0.0
2021-11-14 03:00:00,0.0
2021-11-14 04:00:00,0.0
2021-11-14 05:00:00,0.0
2021-11-14 06:00:00,0.0
2021-11-14 07:00:00,0.0
2021-11-14 08:00:00,14.875815542695642
2021-11-14 09:00:00,19.428990824750656
2021-11-14 10:00:00,39.40565235904535
2021-11-14 11:00:00,43.44847923292154
2021-11-14 12:00:00,35.633507221439274
2021-11-14 13:00:00,78.00184184484334
2021-11-14 14:00:00,42.64671120838198
2021-11-14 15:00:00,72.69608149204498
2021-11-14 16:00:00,91.81201330656889
2021-11-14 17:00:00,0.0
2021-11-14 18:00:00,0.0
2021-11-14 19:00:00,0.0
2021-11-14 20:00:00,0.0
2021-11-14 21:00:00,0.0
2021-11-14 22:00:00,0.0
2021-11-14 23:00:00,0.0
2021-11-15 00:00:00,0.0
2021-11-15 01:00:00,0.0
2021-11-15 02:00:00,0.0
2021-11-15 03:00:00,0.0
2021-11-15 04:00:00,0.0
2021-11-15 05:00:00,0.0
2021-11-15 06:00:00,0.0
2021-11-15 07:00:00,0.0
2021-11-15 08:00:00,66.23211767982195
2021-11-15 09:00:00,161.74157599601534
2021-11-15 10:00:00,159.9339254715138
2021-11-15 11:00:00,31.898141423556254
2021-11-15 12:00:00,127.2343309289251
2021-11-15 13:00:00,160.7148376484468
2021-11-15 14:00:00,177.09319974702686
2021-11-15 15:00:00,159.4428328561752
2021-11-15 16:00:00,60.554196550196224
2021-11-15 17:00:00,0.0
2021-11-15 18:00:00,0.0
2021-11-15 19:00:00,0.0
2021-11-15 20:00:00,0.0
2021-11-15 21:00:00,0.0
2021-11-15 22:00:00,0.0
2021-11-15 23:00:00,0.0
2021-11-16 00:00:00,0.0
2021-11-16 01:00:00,0.0
2021-11-16 02:00:00,0.0
2021-11-16 03:00:00,0.0
2021-11-16 04:00:00,0.0
2021-11-16 05:00:00,0.0
2021-11-16 06:00:00,0.0
2021-11-16 07:00:00,0.0
2021-11-16 08:00:00,64.99318851540767
2021-11-16 09:00:00,194.24028771511772
2021-11-16 10:00:00,204.33212226044319
2021-11-16 11:00:00,192.29568188605256
2021-11-16 12:00:00,180.01272424883138
2021-11-16 13:00:00,185.4595259007121
2021-11-16 14:00:00,199.82518891743635
2021-11-16 15:00:00,199.2238246510091
2021-11-16 16:00:00,96.46431013306061
2021-11-16 17:00:00,0.0
2021-11-16 18:00:00,0.0
2021-11-16 19:00:00,0.0
2021-11-16 20:00:00,0.0
2021-11-16 21:00:00,0.0
2021-11-16 22:00:00,0.0
2021-11-16 23:00:00,0.0
2021-11-17 00:00:00,0.0
2021-11-17 01:00:00,0.0
2021-11-17 02:00:00,0.0
2021-11-17 03:00:00,0.0
2021-11-17 04:00:00,0.0
2021-11-17 05:00:00,0.0
2021-11-17 06:00:00,0.0
2021-11-17 07:00:00,0.0
2021-11-17 08:00:00,47.73756126618165
2021-11-17 09:00:00,199.50719172283223
2021-11-17 10:00:00,201.138291979409
2021-11-17 11:00:00,188.1623260233684
2021-11-17 12:00:00,176.40511552549307
2021-11-17 13:00:00,168.74838491847098
2021-11-17 14:00:00,160.52431467218963
2021-11-17 15:00:00,168.0783867061122
2021-11-17 16:00:00,72.11443322044586
2021-11-17 17:00:00,0.0
2021-11-17 18:00:00,0.0
2021-11-17 19:00:00,0.0
2021-11-17 20:00:00,0.0
2021-11-17 21:00:00,0.0
2021-11-17 22:00:00,0.0
2021-11-17 23:00:00,0.0
2021-11-18 00:00:00,0.0
2021-11-18 01:00:00,0.0
2021-11-18 02:00:00,0.0
2021-11-18 03:00:00,0.0
2021-11-18 04:00:00,0.0
2021-11-18 05:00:00,0.0
2021-11-18 06:00:00,0.0
2021-11-18 07:00:00,0.0
2021-11-18 08:00:00,13.561208347043394
2021-11-18 09:00:00,12.93300661008163
2021-11-18 10:00:00,53.77907531645626
2021-11-18 11:00:00,62.711386621534665
2021-11-18 12:00:00,50.734463696452636
2021-11-18 13:00:00,87.90123466780722
2021-11-18 14:00:00,161.3188577516678
2021-11-18 15:00:00,99.06799910759533
2021-11-18 16:00:00,39.936094903101626
2021-11-18 17:00:00,0.0
2021-11-18 18:00:00,0.0
2021-11-18 19:00:00,0.0
2021-11-18 20:00:00,0.0
2021-11-18 21:00:00,0.0
2021-11-18 22:00:00,0.0
2021-11-18 23:00:00,0.0
2021-11-19 00:00:00,0.0
2021-11-19 01:00:00,0.0
2021-11-19 02:00:00,0.0
2021-11-19 03:00:00,0.0
2021-11-19 04:00:00,0.0
2021-11-19 05:00:00,0.0
2021-11-19 06:00:00,0.0
2021-11-19 07:00:00,0.0
2021-11-19 08:00:00,26.78050936233049
2021-11-19 09:00:00,68.46687503587661
2021-11-19 10:00:00,88.62282959175522
2021-11-19 11:00:00,151.58374966294605
2021-11-19 12:00:00,113.27495431641516
2021-11-19 13:00:00,153.82859340285736
2021-11-19 14:00:00,153.434569915119
2021-11-19 15:00:00,166.09470176024902
2021-11-19 16:00:00,12.508052875143145
2021-11-19 17:00:00,0.0
2021-11-19 18:00:00,0.0
2021-11-19 19:00:00,0.0
2021-11-19 20:00:00,0.0
2021-11-19 21:00:00,0.0
2021-11-19 22:00:00,0.0
2021-11-19 23:00:00,0.0
2021-11-20 00:00:00,0.0
2021-11-20 01:00:00,0.0
2021-11-20 02:00:00,0.0
2021-11-20 03:00:00,0.0
2021-11-20 04:00:00,0.0
2021-11-20 05:00:00,0.0
2021-11-20 06:00:00,0.0
2021-11-20 07:00:00,0.0
2021-11-20 08:00:00,5.4628705765859396
2021-11-20 09:00:00,23.79748943050832
2021-11-20 10:00:00,49.351581823342315
2021-11-20 11:00:00,146.46850855795844
2021-11-20 12:00:00,77.97532099747265
2021-11-20 13:00:00,50.312298284223644
2021-11-20 14:00:00,22.445945186162714
2021-11-20 15:00:00,12.565060362829621
2021-11-20 16:00:00,12.513888241763487
2021-11-20 17:00:00,0.0
2021-11-20 18:00:00,0.0
2021-11-20 19:00:00,0.0
2021-11-20 20:00:00,0.0
2021-11-20 21:00:00,0.0
2021-11-20 22:00:00,0.0
2021-11-20 23:00:00,0.0
2021-11-21 00:00:00,0.0
2021-11-21 01:00:00,0.0
2021-11-21 02:00:00,0.0
2021-11-21 03:00:00,0.0
2021-11-21 04:00:00,0.0
2021-11-21 05:00:00,0.0
2021-11-21 06:00:00,0.0
2021-11-21 07:00:00,0.0
2021-11-21 08:00:00,3.748894181219114
2021-11-21 09:00:00,12.116393218492242
2021-11-21 10:00:00,26.312220114435608
2021-11-21 11:00:00,179.72156010876864
2021-11-21 12:00:00,81.01132399300897
2021-11-21 13:00:00,146.6543259111813
2021-11-21 14:00:00,136.35454503125516
2021-11-21 15:00:00,101.70861606599624
2021-11-21 16:00:00,39.270930480569156
2021-11-21 17:00:00,0.0
2021-11-21 18:00:00,0.0
2021-11-21 19:00:00,0.0
2021-11-21 20:00:00,0.0
2021-11-21 21:00:00,0.0
2021-11-21 22:00:00,0.0
2021-11-21 23:00:00,0.0
2021-11-22 00:00:00,0.0
2021-11-22 01:00:00,0.0
2021-11-22 02:00:00,0.0
2021-11-22 03:00:00,0.0
2021-11-22 04:00:00,0.0
2021-11-22 05:00:00,0.0
2021-11-22 06:00:00,0.0
2021-11-22 07:00:00,0.0
2021-11-22 08:00:00,47.1220595965387
2021-11-22 09:00:00,65.00496251925536
2021-11-22 10:00:00,52.507230363348505
2021-11-22 11:00:00,100.13390639962667
2021-11-22 12:00:00,108.84336481701106
2021-11-22 13:00:00,77.90561765157244
2021-11-22 14:00:00,23.732898552059535
2021-11-22 15:00:00,79.1611965941049
2021-11-22 16:00:00,0.0
2021-11-22 17:00:00,0.0
2021-11-22 18:00:00,0.0
2021-11-22 19:00:00,0.0
2021-11-22 20:00:00,0.0
2021-11-22 21:00:00,0.0
2021-11-22 22:00:00,0.0
2021-11-22 23:00:00,0.0
2021-11-23 00:00:00,0.0
2021-11-23 01:00:00,0.0
2021-11-23 02:00:00,0.0
2021-11-23 03:00:00,0.0
2021-11-23 04:00:00,0.0
2021-11-23 05:00:00,0.0
2021-11-23 06:00:00,0.0
2021-11-23 07:00:00,0.0
2021-11-23 08:00:00,21.997848122960335
2021-11-23 09:00:00,107.2743747386193
2021-11-23 10:00:00,61.29915260031174
2021-11-23 11:00:00,175.37469982935878
2021-11-23 12:00:00,171.33519050896783
2021-11-23 13:00:00,79.32985187174324
2021-11-23 14:00:00,53.994414566536285
2021-11-23 15:00:00,26.969227177850932
2021-11-23 16:00:00,37.649900707572364
2021-11-23 17:00:00,0.0
2021-11-23 18:00:00,0.0
2021-11-23 19:00:00,0.0
2021-11-23 20:00:00,0.0
2021-11-23 21:00:00,0.0
2021-11-23 22:00:00,0.0
2021-11-23 23:00:00,0.0
2021-11-24 00:00:00,0.0
2021-11-24 01:00:00,0.0
2021-11-24 02:00:00,0.0
2021-11-24 03:00:00,0.0
2021-11-24 04:00:00,0.0
2021-11-24 05:00:00,0.0
2021-11-24 06:00:00,0.0
2021-11-24 07:00:00,0.0
2021-11-24 08:00:00,40.5833861136941
2021-11-24 09:00:00,74.81341904776993
2021-11-24 10:00:00,44.48554765330515
2021-11-24 11:00:00,115.49384535951303
2021-11-24 12:00:00,71.43857018245839
2021-11-24 13:00:00,82.18942881339491
2021-11-24 14:00:00,51.88877251771969
2021-11-24 15:00:00,32.97705135064963
2021-11-24 16:00:00,20.907838364875996
2021-11-24 17:00:00,0.0
2021-11-24 18:00:00,0.0
2021-11-24 19:00:00,0.0
2021-11-24 20:00:00,0.0
2021-11-24 21:00:00,0.0
2021-11-24 22:00:00,0.0
2021-11-24 23:00:00,0.0
2021-11-25 00:00:00,0.0
2021-11-25 01:00:00,0.0
2021-11-25 02:00:00,0.0
2021-11-25 03:00:00,0.0
2021-11-25 04:00:00,0.0
2021-11-25 05:00:00,0.0
2021-11-25 06:00:00,0.0
2021-11-25 07:00:00,0.0
2021-11-25 08:00:00,5.471054311279489
2021-11-25 09:00:00,5.117152296283396
2021-11-25 10:00:00,16.81212275219168
2021-11-25 11:00:00,44.08191024573132
2021-11-25 12:00:00,78.62311561795306
2021-11-25 13:00:00,37.557700122720625
2021-11-25 14:00:00,28.427229398956186
2021-11-25 15:00:00,74.20509825600759
2021-11-25 16:00:00,53.478514241590155
2021-11-25 17:00:00,0.0
2021-11-25 18:00:00,0.0
2021-11-25 19:00:00,0.0
2021-11-25 20:00:00,0.0
2021-11-25 21:00:00,0.0
2021-11-25 22:00:00,0.0
2021-11-25 23:00:00,0.0
2021-11-26 00:00:00,0.0
2021-11-26 01:00:00,0.0
2021-11-26 02:00:00,0.0
2021-11-26 03:00:00,0.0
2021-11-26 04:00:00,0.0
2021-11-26 05:00:00,0.0
2021-11-26 06:00:00,0.0
2021-11-26 07:00:00,0.0
2021-11-26 08:00:00,16.259613839511662
2021-11-26 09:00:00,114.13811310613595
2021-11-26 10:00:00,128.031818178698
2021-11-26 11:00:00,148.8657091862537
2021-11-26 12:00:00,167.66195013605238
2021-11-26 13:00:00,173.67278843058122
2021-11-26 14:00:00,139.92279003379346
2021-11-26 15:00:00,188.68732437006182
2021-11-26 16:00:00,68.35530079289545
2021-11-26 17:00:00,0.0
2021-11-26 18:00:00,0.0
2021-11-26 19:00:00,0.0
2021-11-26 20:00:00,0.0
2021-11-26 21:00:00,0.0
2021-11-26 22:00:00,0.0
2021-11-26 23:00:00,0.0
2021-11-27 00:00:00,0.0
2021-11-27 01:00:00,0.0
2021-11-27 02:00:00,0.0
2021-11-27 03:00:00,0.0
2021-11-27 04:00:00,0.0
2021-11-27 05:00:00,0.0
2021-11-27 06:00:00,0.0
2021-11-27 07:00:00,0.0
2021-11-27 08:00:00,30.877000590499197
2021-11-27 09:00:00,181.82221031845555
2021-11-27 10:00:00,184.61664387782537
2021-11-27 11:00:00,173.8441019724832
2021-11-27 12:00:00,165.53650311684717
2021-11-27 13:00:00,170.70776128389087
2021-11-27 14:00:00,182.53914174798885
2021-11-27 15:00:00,128.01634919797579
2021-11-27 16:00:00,57.55531663472112
2021-11-27 17:00:00,0.0
2021-11-27 18:00:00,0.0
2021-11-27 19:00:00,0.0
2021-11-27 20:00:00,0.0
2021-11-27 21:00:00,0.0
2021-11-27 22:00:00,0.0
2021-11-27 23:00:00,0.0
2021-11-28 00:00:00,0.0
2021-11-28 01:00:00,0.0
2021-11-28 02:00:00,0.0
2021-11-28 03:00:00,0.0
2021-11-28 04:00:00,0.0
2021-11-28 05:00:00,0.0
2021-11-28 06:00:00,0.0
2021-11-28 07:00:00,0.0
2021-11-28 08:00:00,24.278661018224856
2021-11-28 09:00:00,57.59191851067637
2021-11-28 10:00:00,76.52517683373449
2021-11-28 11:00:00,170.82457421424567
2021-11-28 12:00:00,162.73983423054253
2021-11-28 13:00:00,159.00398807293953
2021-11-28 14:00:00,159.1504792679541
2021-11-28 15:00:00,87.07182059151383
2021-11-28 16:00:00,70.20905980317364
2021-11-28 17:00:00,0.0
2021-11-28 18:00:00,0.0
2021-11-28 19:00:00,0.0
2021-11-28 20:00:00,0.0
2021-11-28 21:00:00,0.0
2021-11-28 22:00:00,0.0
2021-11-28 23:00:00,0.0
2021-11-29 00:00:00,0.0
2021-11-29 01:00:00,0.0
2021-11-29 02:00:00,0.0
2021-11-29 03:00:00,0.0
2021-11-29 04:00:00,0.0
2021-11-29 05:00:00,0.0
2021-11-29 06:00:00,0.0
2021-11-29 07:00:00,0.0
2021-11-29 08:00:00,6.498247915105879
2021-11-29 09:00:00,17.48999179806186
2021-11-29 10:00:00,28.162055790440675
2021-11-29 11:00:00,43.23777373141498
2021-11-29 12:00:00,51.627074140190516
2021-11-29 13:00:00,57.05464812105083
2021-11-29 14:00:00,57.805482130394836
2021-11-29 15:00:00,73.13049997286537
2021-11-29 16:00:00,21.655655694700314
2021-11-29 17:00:00,0.0
2021-11-29 18:00:00,0.0
2021-11-29 19:00:00,0.0
2021-11-29 20:00:00,0.0
2021-11-29 21:00:00,0.0
2021-11-29 22:00:00,0.0
2021-11-29 23:00:00,0.0
2021-11-30 00:00:00,0.0
2021-11-30 01:00:00,0.0
2021-11-30 02:00:00,0.0
2021-11-30 03:00:00,0.0
2021-11-30 04:00:00,0.0
2021-11-30 05:00:00,0.0
2021-11-30 06:00:00,0.0
2021-11-30 07:00:00,0.0
2021-11-30 08:00:00,6.496471559049377
2021-11-30 09:00:00,18.60590620296842
2021-11-30 10:00:00,27.829825726998664
2021-11-30 11:00:00,33.26367596760815
2021-11-30 12:00:00,28.35745417884417
2021-11-30 13:00:00,26.82178067445638
2021-11-30 14:00:00,25.294281948907688
2021-11-30 15:00:00,31.097441055609707
2021-11-30 16:00:00,14.951034205059868
2021-11-30 17:00:00,0.0
2021-11-30 18:00:00,0.0
2021-11-30 19:00:00,0.0
2021-11-30 20:00:00,0.0
2021-11-30 21:00:00,0.0
2021-11-30 22:00:00,0.0
2021-11-30 23:00:00,0.0
2021-12-01 00:00:00,0.0
2021-12-01 01:00:00,0.0
2021-12-01 02:00:00,0.0
2021-12-01 03:00:00,0.0
2021-12-01 04:00:00,0.0
2021-12-01 05:00:00,0.0
2021-12-01 06:00:00,0.0
2021-12-01 07:00:00,0.0
2021-12-01 08:00:00,0.0
2021-12-01 09:00:00,49.718085491744404
2021-12-01 10:00:00,40.25124449685261
2021-12-01 11:00:00,25.334896522653448
2021-12-01 12:00:00,20.089024804601372
2021-12-01 13:00:00,144.00479857828623
2021-12-01 14:00:00,190.71672608543062
2021-12-01 15:00:00,29.89560590851466
2021-12-01 16:00:00,53.8493236107162
2021-12-01 17:00:00,0.0
2021-12-01 18:00:00,0.0
2021-12-01 19:00:00,0.0
2021-12-01 20:00:00,0.0
2021-12-01 21:00:00,0.0
2021-12-01 22:00:00,0.0
2021-12-01 23:00:00,0.0
2021-12-02 00:00:00,0.0
2021-12-02 01:00:00,0.0
2021-12-02 02:00:00,0.0
2021-12-02 03:00:00,0.0
2021-12-02 04:00:00,0.0
2021-12-02 05:00:00,0.0
2021-12-02 06:00:00,0.0
2021-12-02 07:00:00,0.0
2021-12-02 08:00:00,0.0
2021-12-02 09:00:00,149.83831638257388
2021-12-02 10:00:00,192.22801362100606
2021-12-02 11:00:00,178.4588989372102
2021-12-02 12:00:00,174.30728991948644
2021-12-02 13:00:00,85.49700103842693
2021-12-02 14:00:00,170.4598084513073
2021-12-02 15:00:00,265.83805612734125
2021-12-02 16:00:00,81.44755330209375
2021-12-02 17:00:00,0.0
2021-12-02 18:00:00,0.0
2021-12-02 19:00:00,0.0
2021-12-02 20:00:00,0.0
2021-12-02 21:00:00,0.0
2021-12-02 22:00:00,0.0
2021-12-02 23:00:00,0.0
2021-12-03 00:00:00,0.0
2021-12-03 01:00:00,0.0
2021-12-03 02:00:00,0.0
2021-12-03 03:00:00,0.0
2021-12-03 04:00:00,0.0
2021-12-03 05:00:00,0.0
2021-12-03 06:00:00,0.0
2021-12-03 07:00:00,0.0
2021-12-03 08:00:00,0.0
2021-12-03 09:00:00,111.79400118927195
2021-12-03 10:00:00,43.880416700218845
2021-12-03 11:00:00,87.3233058557175
2021-12-03 12:00:00,43.13682828292731
2021-12-03 13:00:00,63.455136359904934
2021-12-03 14:00:00,42.456288206833605
2021-12-03 15:00:00,28.182000087128305
2021-12-03 16:00:00,48.98948162136787
2021-12-03 17:00:00,0.0
2021-12-03 18:00:00,0.0
2021-12-03 19:00:00,0.0
2021-12-03 20:00:00,0.0
2021-12-03 21:00:00,0.0
2021-12-03 22:00:00,0.0
2021-12-03 23:00:00,0.0
2021-12-04 00:00:00,0.0
2021-12-04 01:00:00,0.0
2021-12-04 02:00:00,0.0
2021-12-04 03:00:00,0.0
2021-12-04 04:00:00,0.0
2021-12-04 05:00:00,0.0
2021-12-04 06:00:00,0.0
2021-12-04 07:00:00,0.0
2021-12-04 08:00:00,0.0
2021-12-04 09:00:00,18.897102018679885
2021-12-04 10:00:00,161.78561503391484
2021-12-04 11:00:00,105.41967432053954
2021-12-04 12:00:00,174.47691834315094
2021-12-04 13:00:00,155.04676874470366
2021-12-04 14:00:00,25.730878793866477
2021-12-04 15:00:00,35.67387035762524
2021-12-04 16:00:00,19.500855409696303
2021-12-04 17:00:00,0.0
2021-12-04 18:00:00,0.0
2021-12-04 19:00:00,0.0
2021-12-04 20:00:00,0.0
2021-12-04 21:00:00,0.0
2021-12-04 22:00:00,0.0
2021-12-04 23:00:00,0.0
2021-12-05 00:00:00,0.0
2021-12-05 01:00:00,0.0
2021-12-05 02:00:00,0.0
2021-12-05 03:00:00,0.0
2021-12-05 04:00:00,0.0
2021-12-05 05:00:00,0.0
2021-12-05 06:00:00,0.0
2021-12-05 07:00:00,0.0
2021-12-05 08:00:00,0.0
2021-12-05 09:00:00,64.24551107371313
2021-12-05 10:00:00,77.03542500948997
2021-12-05 11:00:00,27.98694946663933
2021-12-05 12:00:00,38.613405143472335
2021-12-05 13:00:00,37.11689156079259
2021-12-05 14:00:00,23.13121317974884
2021-12-05 15:00:00,34.95728437401208
2021-12-05 16:00:00,10.88419904235613
2021-12-05 17:00:00,0.0
2021-12-05 18:00:00,0.0
2021-12-05 19:00:00,0.0
2021-12-05 20:00:00,0.0
2021-12-05 21:00:00,0.0
2021-12-05 22:00:00,0.0
2021-12-05 23:00:00,0.0
2021-12-06 00:00:00,0.0
2021-12-06 01:00:00,0.0
2021-12-06 02:00:00,0.0
2021-12-06 03:00:00,0.0
2021-12-06 04:00:00,0.0
2021-12-06 05:00:00,0.0
2021-12-06 06:00:00,0.0
2021-12-06 07:00:00,0.0
2021-12-06 08:00:00,0.0
2021-12-06 09:00:00,22.955750670197883
